Order ID,Order Name,Amazon Order ID,State,Date,Amount,Has Invoiced Duplicate,Has Invoice,Recommended Action,Duplicate Order Names
156413,FBA302-0112495-4689100,302-0112495-4689100,sale,2025-08-05 14:07:32,57.354,No,Yes,Check invoice link,""
156503,FBA303-2493390-6177939,303-2493390-6177939,sale,2025-08-05 13:37:10,61.952,No,Yes,Check invoice link,""
156918,FBA406-8249564-6004320,406-8249564-6004320,sale,2025-08-05 09:47:46,74.85,No,Yes,Check invoice link,"FBA406-8249564-6004320"
155775,FBA406-8249564-6004320,406-8249564-6004320,sale,2025-08-05 09:47:46,174.65,No,Yes,Check invoice link,"FBA406-8249564-6004320"
156955,FBA306-0163275-3333956,306-0163275-3333956,sale,2025-08-05 09:41:13,57.475,No,Yes,Check invoice link,""
156588,FBA302-1507334-5524363,302-1507334-5524363,sale,2025-08-05 08:31:19,61.952,No,Yes,Check invoice link,""
155791,FBA303-5580387-1946718,303-5580387-1946718,sale,2025-08-05 06:52:17,58.503,No,Yes,Check invoice link,""
158531,FBA304-3037324-4696329,304-3037324-4696329,sale,2025-08-05 06:36:03,86.043,No,Yes,Check invoice link,""
154452,FBA304-7396912-2493124,304-7396912-2493124,sale,2025-08-04 19:01:16,57.354,No,Yes,Check invoice link,""
154511,FBA171-0853430-4937154,171-0853430-4937154,sale,2025-08-04 17:41:21,43.44,No,Yes,Check invoice link,""
155801,FBA404-4918230-3832367,404-4918230-3832367,sale,2025-08-04 17:28:15,65.22,No,Yes,Check invoice link,""
156350,FBA303-5271345-1835509,303-5271345-1835509,sale,2025-08-04 16:37:19,57.354,No,Yes,Check invoice link,""
156403,FBA305-0118558-4825974,305-0118558-4825974,sale,2025-08-04 16:14:58,57.354,No,Yes,Check invoice link,""
154453,FBA305-3294801-4341924,305-3294801-4341924,sale,2025-08-04 15:06:40,57.995,No,Yes,Check invoice link,""
156225,FBA303-0328412-5756332,303-0328412-5756332,sale,2025-08-04 15:04:42,25.229,No,Yes,Check invoice link,"FBA303-0328412-5756332"
156539,FBA028-1242653-0632319,028-1242653-0632319,sale,2025-08-04 13:44:47,57.354,No,Yes,Check invoice link,""
154450,FBA302-1029577-3737134,302-1029577-3737134,sale,2025-08-04 11:28:55,86.043,No,Yes,Check invoice link,""
156306,FBA302-4580624-1180334,302-4580624-1180334,sale,2025-08-04 10:12:23,57.354,No,Yes,Check invoice link,""
156354,FBA302-9028155-7145146,302-9028155-7145146,sale,2025-08-04 08:56:24,57.354,No,Yes,Check invoice link,""
156520,FBA302-7458205-8587521,302-7458205-8587521,sale,2025-08-04 08:53:27,57.354,No,Yes,Check invoice link,""
156611,FBA405-1552576-9942727,405-1552576-9942727,sale,2025-08-04 06:53:25,62.8,No,Yes,Check invoice link,""
154638,FBA306-2995872-7881106,306-2995872-7881106,sale,2025-08-04 03:20:03,57.354,No,Yes,Check invoice link,""
155944,FBA303-6959663-1933935,303-6959663-1933935,sale,2025-08-03 21:16:11,17.279,No,Yes,Check invoice link,""
154570,FBA407-5236628-8623565,407-5236628-8623565,sale,2025-08-03 20:53:07,36.24,No,Yes,Check invoice link,""
155478,FBA408-1415637-9321147,408-1415637-9321147,sale,2025-08-03 19:02:56,65.22,No,Yes,Check invoice link,""
155358,FBA303-3762894-4107533,303-3762894-4107533,sale,2025-08-03 11:40:16,123.915,No,Yes,Check invoice link,""
154436,FBA305-6021887-8977951,305-6021887-8977951,sale,2025-08-03 11:21:05,30.19,No,Yes,Check invoice link,""
151445,FBM028-0356398-5340364,028-0356398-5340364,sale,2025-08-03 10:40:34,93.86,No,Yes,Check invoice link,""
156578,FBA303-7682757-3099552,303-7682757-3099552,sale,2025-08-03 10:23:46,45.86,No,Yes,Check invoice link,"FBA303-7682757-3099552"
157255,FBA305-5669801-7487514,305-5669801-7487514,sale,2025-08-02 17:31:08,57.354,No,Yes,Check invoice link,""
154153,FBA302-8062683-8527513,302-8062683-8527513,sale,2025-08-02 15:28:17,57.354,No,Yes,Check invoice link,""
156601,FBA303-0953507-7288310,303-0953507-7288310,sale,2025-08-02 14:56:51,51.607,No,Yes,Check invoice link,""
155042,FBA028-3192330-0885938,028-3192330-0885938,sale,2025-08-02 13:54:50,57.367,No,Yes,Check invoice link,""
154662,FBA306-5139424-6245142,306-5139424-6245142,sale,2025-08-02 13:04:46,57.354,No,Yes,Check invoice link,""
156502,FBA305-9164077-1037930,305-9164077-1037930,sale,2025-08-02 12:47:01,57.354,No,Yes,Check invoice link,""
154997,FBA305-6353341-5575516,305-6353341-5575516,sale,2025-08-02 04:59:03,57.354,No,Yes,Check invoice link,""
155051,FBA304-4052415-0539563,304-4052415-0539563,sale,2025-08-01 21:16:14,61.952,No,Yes,Check invoice link,""
156034,FBA305-7971895-5262755,305-7971895-5262755,sale,2025-08-01 17:37:43,51.607,No,Yes,Check invoice link,""
155014,FBA305-3864314-8531526,305-3864314-8531526,sale,2025-08-01 17:01:31,58.007,No,Yes,Check invoice link,""
151238,FBM306-8005238-6173934,306-8005238-6173934,sale,2025-08-01 14:43:48,162.141,No,Yes,Check invoice link,""
154298,FBA302-5418098-2953112,302-5418098-2953112,sale,2025-08-01 13:26:31,92.94,No,Yes,Check invoice link,""
154216,FBA028-0046694-7428348,028-0046694-7428348,sale,2025-08-01 09:48:12,57.354,No,Yes,Check invoice link,""
154395,FBA304-4073771-1274746,304-4073771-1274746,sale,2025-07-31 22:02:20,28.677,No,Yes,Check invoice link,""
154268,FBA171-7193672-3622747,171-7193672-3622747,sale,2025-07-31 15:21:30,247.833,No,Yes,Check invoice link,""
154332,FBA306-3223887-0145900,306-3223887-0145900,sale,2025-07-31 14:35:00,57.354,No,Yes,Check invoice link,""
154262,FBA306-8256880-1657901,306-8256880-1657901,sale,2025-07-31 13:26:44,28.677,No,Yes,Check invoice link,"FBA306-8256880-1657901"
154261,FBA306-8256880-1657901,306-8256880-1657901,sale,2025-07-31 13:26:44,28.677,No,Yes,Check invoice link,"FBA306-8256880-1657901"
154304,FBA305-9568449-3467563,305-9568449-3467563,sale,2025-07-30 17:35:37,25.229,No,Yes,Check invoice link,"FBA305-9568449-3467563"
154213,FBA305-2813832-0097910,305-2813832-0097910,sale,2025-07-30 10:11:30,52.756,No,Yes,Check invoice link,""
154226,FBA303-9950285-2164309,303-9950285-2164309,sale,2025-07-30 08:05:11,53.906,No,Yes,Check invoice link,""
154655,FBA028-6492158-0037148,028-6492158-0037148,sale,2025-07-29 23:04:05,25.229,No,Yes,Check invoice link,""
150669,FBM028-9139262-1496342,028-9139262-1496342,sale,2025-07-29 12:01:19,99.595,No,Yes,Check invoice link,""
150482,FBM302-9659202-5119566,302-9659202-5119566,sale,2025-07-28 13:09:19,25.374,No,Yes,Check invoice link,""
150136,FBM406-5860021-8729122,406-5860021-8729122,sale,2025-07-26 04:21:53,40.874,No,Yes,Check invoice link,""
150034,FBM303-9005271-2741918,303-9005271-2741918,sale,2025-07-25 10:10:35,52.986,No,Yes,Check invoice link,""
150018,FBM306-8361795-1762716,306-8361795-1762716,sale,2025-07-23 14:48:49,47.274,No,Yes,Check invoice link,""
149592,FBM028-8669655-2771535,028-8669655-2771535,sale,2025-07-22 17:03:15,25.192,No,Yes,Check invoice link,""
149569,FBM302-7721694-5173135,302-7721694-5173135,sale,2025-07-22 14:27:30,210.407,No,Yes,Check invoice link,""
149451,FBM303-0528462-7077962,303-0528462-7077962,sale,2025-07-21 19:47:47,25.192,No,Yes,Check invoice link,""
149364,FBM304-9675117-4939569,304-9675117-4939569,sale,2025-07-21 13:27:34,170.671,No,Yes,Check invoice link,""
156214,FBA303-3704428-7406762,303-3704428-7406762,sale,2025-07-21 09:38:30,66.55,No,Yes,Check invoice link,""
149177,FBM306-6969203-6798718,306-6969203-6798718,sale,2025-07-20 07:19:00,210.407,No,Yes,Check invoice link,""
158571,FBA306-8820689-4806746,306-8820689-4806746,sale,2025-07-18 19:08:30,66.55,No,Yes,Check invoice link,""
148922,FBM028-5171321-2285930,028-5171321-2285930,sale,2025-07-17 19:16:42,30.154,No,Yes,Check invoice link,""
148497,FBM305-3449586-9997952,305-3449586-9997952,sale,2025-07-15 12:00:31,39.216,No,Yes,Check invoice link,""
148415,FBM302-4452686-5037108,302-4452686-5037108,sale,2025-07-14 19:35:28,66.5,No,Yes,Check invoice link,""
148303,FBM303-9802359-1350753,303-9802359-1350753,sale,2025-07-14 12:54:51,106.577,No,Yes,Check invoice link,""
147972,FBM028-6606840-6927568,028-6606840-6927568,sale,2025-07-11 21:53:09,40.62,No,Yes,Check invoice link,""
147804,FBM305-7402621-8101956,305-7402621-8101956,sale,2025-07-10 21:24:11,70.011,No,Yes,Check invoice link,""
147372,FBM028-8638736-1576367,028-8638736-1576367,sale,2025-07-08 18:16:07,32.198,No,Yes,Check invoice link,""
147239,FBM303-9451677-9284329,303-9451677-9284329,sale,2025-07-08 08:14:56,106.577,No,Yes,Check invoice link,""
146547,FBM028-5957526-5364361,028-5957526-5364361,sale,2025-07-04 11:06:22,63.077,No,Yes,Check invoice link,""
146250,FBM302-3593695-3485924,302-3593695-3485924,sale,2025-07-03 18:51:28,86.467,No,Yes,Check invoice link,""
146285,FBA304-9504981-3122764,304-9504981-3122764,sale,2025-07-03 15:58:08,50.458,No,Yes,Check invoice link,""
146335,FBA302-9333010-3032331,302-9333010-3032331,sale,2025-07-03 15:44:13,50.458,No,Yes,Check invoice link,""
146271,FBA304-7964823-3489941,304-7964823-3489941,sale,2025-07-03 13:11:40,172.062,No,Yes,Check invoice link,""
146310,FBA303-8818002-5574701,303-8818002-5574701,sale,2025-07-02 20:25:18,30.19,No,Yes,Check invoice link,""
146369,FBA405-6640521-0870730,405-6640521-0870730,sale,2025-07-02 17:33:12,45.859,No,Yes,Check invoice link,""
146458,FBA402-6067497-8848344,402-6067497-8848344,sale,2025-07-02 12:54:58,29.826,No,Yes,Check invoice link,""
145858,FBM028-1071061-1740362,028-1071061-1740362,sale,2025-07-02 09:15:50,52.986,No,Yes,Check invoice link,""
146447,FBA402-0306206-0431517,402-0306206-0431517,sale,2025-07-01 22:02:07,32.585,No,Yes,Check invoice link,""
146421,FBA303-5409416-8793942,303-5409416-8793942,sale,2025-07-01 17:32:34,61.952,No,Yes,Check invoice link,""
145986,FBA403-2017460-7483525,403-2017460-7483525,sale,2025-07-01 15:43:52,21.78,No,Yes,Check invoice link,""
146380,FBA304-5073385-1289155,304-5073385-1289155,sale,2025-07-01 13:50:23,48.158,No,Yes,Check invoice link,""
146441,FBA028-2291644-0311504,028-2291644-0311504,sale,2025-07-01 12:09:38,59.652,No,Yes,Check invoice link,""
146294,FBA306-6068062-0813938,306-6068062-0813938,sale,2025-07-01 08:52:09,45.859,No,Yes,Check invoice link,""
146023,FBA306-4922610-4305933,306-4922610-4305933,sale,2025-07-01 08:34:38,64.25,No,Yes,Check invoice link,""
145640,FBA402-1448185-6077163,402-1448185-6077163,sale,2025-07-01 06:56:17,338.317,No,Yes,Check invoice link,""
145730,FBA305-9370000-7001948,305-9370000-7001948,sale,2025-07-01 06:20:03,68.801,No,Yes,Check invoice link,""
145625,FBA305-7481610-3364326,305-7481610-3364326,sale,2025-07-01 05:07:53,53.906,No,Yes,Check invoice link,""
146417,FBA304-2986296-0177127,304-2986296-0177127,sale,2025-06-30 20:48:49,53.906,No,Yes,Check invoice link,""
154937,FBA305-2636701-8125117,305-2636701-8125117,sale,2025-06-30 18:33:36,68.801,No,Yes,Check invoice link,""
145632,FBA305-6496811-2932361,305-6496811-2932361,sale,2025-06-30 17:39:20,57.354,No,Yes,Check invoice link,""
146407,FBA305-3802227-5072304,305-3802227-5072304,sale,2025-06-30 16:02:08,53.906,No,Yes,Check invoice link,""
146416,FBA403-0958621-2609125,403-0958621-2609125,sale,2025-06-30 13:44:47,52.005,No,Yes,Check invoice link,""
145361,FBA306-7390824-5480355,306-7390824-5480355,sale,2025-06-30 10:09:36,185.868,No,Yes,Check invoice link,""
145251,FBA305-0484358-4601950,305-0484358-4601950,sale,2025-06-30 09:39:44,30.19,No,Yes,Check invoice link,""
145465,FBA304-9653916-6194752,304-9653916-6194752,sale,2025-06-30 05:25:54,82.596,No,Yes,Check invoice link,""
145628,FBA303-4413806-3110721,303-4413806-3110721,sale,2025-06-29 19:03:50,100.928,No,Yes,Check invoice link,""
145247,FBA305-6099942-8279509,305-6099942-8279509,sale,2025-06-29 18:59:28,74.55,No,Yes,Check invoice link,""
145229,FBA302-0549919-0529939,302-0549919-0529939,sale,2025-06-29 14:42:51,30.19,No,Yes,Check invoice link,""
144960,FBA303-1978246-0267522,303-1978246-0267522,sale,2025-06-29 14:31:43,45.86,No,Yes,Check invoice link,""
145090,FBA405-9558218-8601155,405-9558218-8601155,sale,2025-06-29 14:25:01,61.952,No,Yes,Check invoice link,""
144793,FBM304-4109575-3559509,304-4109575-3559509,sale,2025-06-29 11:21:25,30.795,No,Yes,Check invoice link,""
145784,FBA404-0741113-3525919,404-0741113-3525919,sale,2025-06-29 10:37:48,60.802,No,Yes,Check invoice link,""
145399,FBA303-7338241-3757920,303-7338241-3757920,sale,2025-06-29 10:29:28,57.354,No,Yes,Check invoice link,""
145606,FBA305-6150476-3057946,305-6150476-3057946,sale,2025-06-29 10:14:21,57.354,No,Yes,Check invoice link,""
145255,FBA302-0144998-0428369,302-0144998-0428369,sale,2025-06-29 06:39:59,61.952,No,Yes,Check invoice link,""
144738,FBM305-1590387-3965931,305-1590387-3965931,sale,2025-06-29 04:50:22,29.246,No,Yes,Check invoice link,""
144725,FBM304-9264030-7592355,304-9264030-7592355,sale,2025-06-28 20:51:22,30.795,No,Yes,Check invoice link,""
144771,FBA404-2496958-2589908,404-2496958-2589908,sale,2025-06-28 20:37:52,11.435,No,Yes,Check invoice link,""
144968,FBA403-3664632-9185960,403-3664632-9185960,sale,2025-06-28 14:39:38,31.4,No,Yes,Check invoice link,""
144660,FBM306-4304733-7946724,306-4304733-7946724,sale,2025-06-28 13:25:21,30.795,No,Yes,Check invoice link,""
145454,FBA305-4654802-9268339,305-4654802-9268339,sale,2025-06-28 12:51:29,86.043,No,Yes,Check invoice link,""
144619,FBM028-1324503-7974758,028-1324503-7974758,sale,2025-06-28 10:08:51,30.795,No,Yes,Check invoice link,""
145040,FBA305-0898457-5041965,305-0898457-5041965,sale,2025-06-28 09:59:44,50.458,No,Yes,Check invoice link,""
145232,FBA028-2827039-2001903,028-2827039-2001903,sale,2025-06-28 08:42:01,30.976,No,Yes,Check invoice link,""
144365,FBM303-0915466-8624366,303-0915466-8624366,sale,2025-06-27 16:51:03,58.492,No,Yes,Check invoice link,""
144770,FBA302-3511361-8938727,302-3511361-8938727,sale,2025-06-27 13:50:07,45.86,No,Yes,Check invoice link,""
144322,FBM408-4575378-8480345,408-4575378-8480345,sale,2025-06-27 13:26:36,25.337,No,Yes,Check invoice link,""
145107,FBA302-9961351-2105939,302-9961351-2105939,sale,2025-06-27 11:37:16,42.41,No,Yes,Check invoice link,"FBA302-9961351-2105939"
144949,FBA302-9961351-2105939,302-9961351-2105939,sale,2025-06-27 11:37:16,346.764,No,Yes,Check invoice link,"FBA302-9961351-2105939"
144274,FBM303-0259380-2800360,303-0259380-2800360,sale,2025-06-27 10:12:29,35.005,No,Yes,Check invoice link,""
144531,FBA302-5745028-9377157,302-5745028-9377157,sale,2025-06-27 08:01:46,80.297,No,Yes,Check invoice link,""
144700,FBA306-3226760-3462727,306-3226760-3462727,sale,2025-06-27 01:37:32,86.044,No,Yes,Check invoice link,""
144412,FBA302-2938333-8749938,302-2938333-8749938,sale,2025-06-26 20:10:08,100.928,No,Yes,Check invoice link,""
144416,FBA304-3521550-1641157,304-3521550-1641157,sale,2025-06-26 19:39:20,45.859,No,Yes,Check invoice link,""
144372,FBA406-3750086-5675531,406-3750086-5675531,sale,2025-06-26 19:20:36,105.633,No,Yes,Check invoice link,""
144766,FBA302-0658902-9274706,302-0658902-9274706,sale,2025-06-26 17:06:11,22.93,No,Yes,Check invoice link,""
144384,FBA405-8441670-4241926,405-8441670-4241926,sale,2025-06-26 16:48:25,309.784,No,Yes,Check invoice link,""
144368,FBA305-3535435-8688345,305-3535435-8688345,sale,2025-06-26 16:34:50,185.867,No,Yes,Check invoice link,""
144185,FBA305-2966543-1912346,305-2966543-1912346,sale,2025-06-26 09:42:21,45.86,No,Yes,Check invoice link,""
144500,FBA303-8663573-0975543,303-8663573-0975543,sale,2025-06-26 07:44:12,77.997,No,Yes,Check invoice link,""
146383,FBA306-0162229-5022743,306-0162229-5022743,sale,2025-06-26 05:54:50,50.458,No,Yes,Check invoice link,""
144193,FBA302-0193049-1350704,302-0193049-1350704,sale,2025-06-26 05:50:59,57.354,No,Yes,Check invoice link,""
144501,FBA171-8495130-6597910,171-8495130-6597910,sale,2025-06-26 05:14:06,90.69,No,Yes,Check invoice link,""
144410,FBA306-9889184-2193954,306-9889184-2193954,sale,2025-06-25 21:56:18,58.854,No,Yes,Check invoice link,""
144005,FBA402-0933299-5669913,402-0933299-5669913,sale,2025-06-25 21:03:20,43.5,No,Yes,Check invoice link,""
143886,FBM305-4144209-3752369,305-4144209-3752369,sale,2025-06-25 19:10:47,30.795,No,Yes,Check invoice link,""
144178,FBA304-8013699-2125959,304-8013699-2125959,sale,2025-06-25 18:00:40,41.26,No,Yes,Check invoice link,""
144191,FBA028-6558462-4500345,028-6558462-4500345,sale,2025-06-25 14:40:33,185.868,No,Yes,Check invoice link,""
143802,FBM303-5148490-3053910,303-5148490-3053910,sale,2025-06-25 11:34:05,78.468,No,Yes,Check invoice link,""
143796,FBM302-7447852-4947556,302-7447852-4947556,sale,2025-06-25 10:34:48,5.614,No,Yes,Check invoice link,""
143924,FBA306-2434711-9442735,306-2434711-9442735,sale,2025-06-25 06:46:34,86.043,No,Yes,Check invoice link,""
144198,FBA402-5539647-8688337,402-5539647-8688337,sale,2025-06-25 04:04:55,31.4,No,Yes,Check invoice link,""
143989,FBA303-6663457-6281118,303-6663457-6281118,sale,2025-06-24 20:21:30,52.068,No,Yes,Check invoice link,""
143651,FBA306-2603933-7976362,306-2603933-7976362,sale,2025-06-24 18:40:05,103.334,No,Yes,Check invoice link,""
143649,FBA405-5001664-5317958,405-5001664-5317958,sale,2025-06-24 13:41:47,103.286,No,Yes,Check invoice link,""
143767,FBA406-7902474-2766769,406-7902474-2766769,sale,2025-06-24 10:38:18,61.952,No,Yes,Check invoice link,""
143771,FBA306-8867609-7069136,306-8867609-7069136,sale,2025-06-24 06:52:32,38.962,No,Yes,Check invoice link,""
143547,FBA306-2022953-4932317,306-2022953-4932317,sale,2025-06-24 06:51:56,138.242,No,Yes,Check invoice link,""
143689,FBA302-9067371-4601146,302-9067371-4601146,sale,2025-06-24 05:16:09,50.458,No,Yes,Check invoice link,""
143574,FBA306-3530391-2203535,306-3530391-2203535,sale,2025-06-23 23:21:53,66.55,No,Yes,Check invoice link,""
143565,FBA303-7105986-2345140,303-7105986-2345140,sale,2025-06-23 21:01:56,50.458,No,Yes,Check invoice link,""
143533,FBA304-7036832-1242768,304-7036832-1242768,sale,2025-06-23 18:06:55,206.324,No,Yes,Check invoice link,""
143531,FBA305-2601722-2964358,305-2601722-2964358,sale,2025-06-23 16:02:45,48.158,No,Yes,Check invoice link,""
143987,FBA405-0468084-7047548,405-0468084-7047548,sale,2025-06-23 15:47:01,48.28,No,Yes,Check invoice link,""
143845,FBA302-0152411-2200305,302-0152411-2200305,sale,2025-06-23 14:51:26,82.595,No,Yes,Check invoice link,""
143317,FBA304-5905763-9601914,304-5905763-9601914,sale,2025-06-23 14:35:19,434.162,No,Yes,Check invoice link,""
143374,FBA303-7927018-6773941,303-7927018-6773941,sale,2025-06-23 11:32:48,57.355,No,Yes,Check invoice link,""
143047,FBM304-3322784-9693902,304-3322784-9693902,sale,2025-06-22 20:53:05,30.795,No,Yes,Check invoice link,""
146381,FBA304-7736258-2752369,304-7736258-2752369,sale,2025-06-22 15:42:53,50.458,No,Yes,Check invoice link,""
143566,FBA303-8894097-0569902,303-8894097-0569902,sale,2025-06-22 14:13:06,66.55,No,Yes,Check invoice link,""
143354,FBA171-5001439-1573936,171-5001439-1573936,sale,2025-06-22 13:21:55,48.34,No,Yes,Check invoice link,""
143071,FBA171-2427494-3539564,171-2427494-3539564,sale,2025-06-22 12:14:02,98.736,No,Yes,Check invoice link,""
142971,FBM402-3050733-8386715,402-3050733-8386715,sale,2025-06-22 09:34:31,46.259,No,Yes,Check invoice link,""
143017,FBA403-0339693-6305974,403-0339693-6305974,sale,2025-06-22 08:50:35,82.656,No,Yes,Check invoice link,""
142870,FBM028-8142220-8384332,028-8142220-8384332,sale,2025-06-21 13:44:23,30.795,No,Yes,Check invoice link,""
142963,FBA306-7123480-3466740,306-7123480-3466740,sale,2025-06-21 12:06:08,60.803,No,Yes,Check invoice link,""
146375,FBA028-6892464-4129925,028-6892464-4129925,sale,2025-06-21 11:57:47,50.458,No,Yes,Check invoice link,""
143143,FBA302-4163316-7964315,302-4163316-7964315,sale,2025-06-21 11:22:53,66.55,No,Yes,Check invoice link,""
142780,FBA304-0364176-8570730,304-0364176-8570730,sale,2025-06-20 19:26:46,76.849,No,Yes,Check invoice link,""
143539,FBA406-6328215-6429122,406-6328215-6429122,sale,2025-06-20 14:31:18,68.8,No,Yes,Check invoice link,""
143406,FBA405-9926818-6917113,405-9926818-6917113,sale,2025-06-20 08:46:50,62.8,No,Yes,Check invoice link,""
143549,FBA302-9594793-5487533,302-9594793-5487533,sale,2025-06-20 04:09:32,28.677,No,Yes,Check invoice link,""
142781,FBA028-3632548-8115569,028-3632548-8115569,sale,2025-06-19 21:38:50,69.949,No,Yes,Check invoice link,""
143142,FBA028-1110650-7818738,028-1110650-7818738,sale,2025-06-19 18:51:11,155.013,No,Yes,Check invoice link,""
142421,FBM028-3939859-2003523,028-3939859-2003523,sale,2025-06-19 13:31:53,58.492,No,Yes,Check invoice link,""
142934,FBA171-9017773-9003511,171-9017773-9003511,sale,2025-06-19 09:24:57,98.736,No,Yes,Check invoice link,""
142465,FBA407-7094781-5424352,407-7094781-5424352,sale,2025-06-19 09:19:56,62.8,No,Yes,Check invoice link,""
142961,FBA303-5366773-3381160,303-5366773-3381160,sale,2025-06-19 04:53:41,68.849,No,Yes,Check invoice link,""
142475,FBA406-4742984-4912336,406-4742984-4912336,sale,2025-06-18 21:36:25,59.652,No,Yes,Check invoice link,""
142563,FBA404-6300746-9285923,404-6300746-9285923,sale,2025-06-18 21:29:43,65.22,No,Yes,Check invoice link,""
142384,FBA402-8894268-4301969,402-8894268-4301969,sale,2025-06-18 16:47:16,163.048,No,Yes,Check invoice link,""
142487,FBA402-4915754-0629929,402-4915754-0629929,sale,2025-06-18 15:47:38,133.073,No,Yes,Check invoice link,""
142666,FBA306-1557566-7929139,306-1557566-7929139,sale,2025-06-18 12:48:44,126.157,No,Yes,Check invoice link,""
142292,FBA302-3974367-8282758,302-3974367-8282758,sale,2025-06-18 11:25:44,289.445,No,Yes,Check invoice link,""
142385,FBA303-4802319-9561163,303-4802319-9561163,sale,2025-06-18 09:58:38,63.392,No,Yes,Check invoice link,""
143051,FBA302-5999101-1953167,302-5999101-1953167,sale,2025-06-18 08:11:32,30.988,No,Yes,Check invoice link,"FBA302-5999101-1953167"
142954,FBA302-5999101-1953167,302-5999101-1953167,sale,2025-06-18 08:11:32,30.964,No,Yes,Check invoice link,"FBA302-5999101-1953167"
142215,FBA171-9654288-2489113,171-9654288-2489113,sale,2025-06-18 08:00:49,87.192,No,Yes,Check invoice link,""
142206,FBA405-7950794-3865113,405-7950794-3865113,sale,2025-06-18 07:34:00,32.61,No,Yes,Check invoice link,""
142219,FBA302-3322547-2911546,302-3322547-2911546,sale,2025-06-17 19:58:13,66.55,No,Yes,Check invoice link,""
142730,FBA302-1871088-3367562,302-1871088-3367562,sale,2025-06-17 19:04:56,52.757,No,Yes,Check invoice link,""
142229,FBA405-3756760-3269967,405-3756760-3269967,sale,2025-06-17 18:42:32,98.736,No,Yes,Check invoice link,""
142282,FBA303-8799375-1558719,303-8799375-1558719,sale,2025-06-17 16:46:27,50.457,No,Yes,Check invoice link,""
142114,FBA304-0308762-4853127,304-0308762-4853127,sale,2025-06-17 16:05:33,100.928,No,Yes,Check invoice link,""
142040,FBA303-4723362-6235533,303-4723362-6235533,sale,2025-06-17 14:21:53,92.94,No,Yes,Check invoice link,""
142019,FBA306-3511567-2333128,306-3511567-2333128,sale,2025-06-17 14:09:27,78.046,No,Yes,Check invoice link,""
141865,FBM303-2648624-0567567,303-2648624-0567567,sale,2025-06-17 13:39:08,154.239,No,Yes,Check invoice link,""
142054,FBA404-8458166-8545923,404-8458166-8545923,sale,2025-06-17 11:32:28,68.848,No,Yes,Check invoice link,""
142030,FBA405-2300948-3101953,405-2300948-3101953,sale,2025-06-17 11:11:36,185.868,No,Yes,Check invoice link,""
142200,FBA302-1532219-5528354,302-1532219-5528354,sale,2025-06-17 07:43:43,64.251,No,Yes,Check invoice link,""
142136,FBA402-5606998-3431560,402-5606998-3431560,sale,2025-06-16 17:14:43,61.952,No,Yes,Check invoice link,""
142361,FBA028-7024112-0321900,028-7024112-0321900,sale,2025-06-16 16:59:17,24.14,No,Yes,Check invoice link,""
141932,FBA406-8404341-7252330,406-8404341-7252330,sale,2025-06-16 16:55:43,98.736,No,Yes,Check invoice link,""
143581,FBA304-4795551-4104304,304-4795551-4104304,sale,2025-06-16 15:29:07,172.062,No,Yes,Check invoice link,"FBA304-4795551-4104304"
143301,FBA304-4795551-4104304,304-4795551-4104304,sale,2025-06-16 15:29:07,544.938,No,Yes,Check invoice link,"FBA304-4795551-4104304"
142732,FBA028-1744262-5374733,028-1744262-5374733,sale,2025-06-16 13:53:49,80.297,No,Yes,Check invoice link,""
141731,FBA304-4658490-5817164,304-4658490-5817164,sale,2025-06-16 12:37:47,57.354,No,Yes,Check invoice link,""
142029,FBA303-7456440-5059561,303-7456440-5059561,sale,2025-06-16 06:39:30,92.939,No,Yes,Check invoice link,""
142225,FBA405-5369074-6945900,405-5369074-6945900,sale,2025-06-16 05:11:26,98.736,No,Yes,Check invoice link,""
141830,FBA304-9490889-5041149,304-9490889-5041149,sale,2025-06-16 04:02:36,45.86,No,Yes,Check invoice link,""
141364,FBM303-0258117-4634720,303-0258117-4634720,sale,2025-06-15 18:27:33,32.198,No,Yes,Check invoice link,""
142222,FBA303-3459088-8888305,303-3459088-8888305,sale,2025-06-15 17:26:54,103.334,No,Yes,Check invoice link,""
142285,FBA028-4847896-8904369,028-4847896-8904369,sale,2025-06-15 15:27:35,45.859,No,Yes,Check invoice link,""
142038,FBA404-7149573-2270744,404-7149573-2270744,sale,2025-06-15 14:40:01,60.802,No,Yes,Check invoice link,""
142743,FBA302-0387250-7157129,302-0387250-7157129,sale,2025-06-15 13:39:22,45.86,No,Yes,Check invoice link,""
141428,FBA304-8615122-8485112,304-8615122-8485112,sale,2025-06-15 09:40:22,117.08,No,Yes,Check invoice link,""
141485,FBA028-4448039-1208338,028-4448039-1208338,sale,2025-06-14 17:33:53,45.86,No,Yes,Check invoice link,""
141803,FBA304-8046249-4611537,304-8046249-4611537,sale,2025-06-14 16:33:09,51.679,No,Yes,Check invoice link,"FBA304-8046249-4611537"
141802,FBA304-8046249-4611537,304-8046249-4611537,sale,2025-06-14 16:33:09,51.655,No,Yes,Check invoice link,"FBA304-8046249-4611537"
141305,FBA408-0606485-4497959,408-0606485-4497959,sale,2025-06-14 11:48:48,60.802,No,Yes,Check invoice link,""
142208,FBA302-9674247-3340329,302-9674247-3340329,sale,2025-06-14 10:22:41,45.86,No,Yes,Check invoice link,""
141498,FBA304-0399765-9300331,304-0399765-9300331,sale,2025-06-14 09:40:01,86.043,No,Yes,Check invoice link,""
